Date,Close,Index,Name
2024-02-08,1979.699951171875,^RUT,Russell 2000
2024-02-09,2009.989990234375,^RUT,Russell 2000
2024-02-12,2045.260009765625,^RUT,Russell 2000
2024-02-13,1964.1700439453125,^RUT,Russell 2000
2024-02-14,2012.0999755859375,^RUT,Russell 2000
2024-02-15,2061.47998046875,^RUT,Russell 2000
2024-02-16,2045.1400146484375,^RUT,Russell 2000
2024-02-20,2004.1400146484375,^RUT,Russell 2000
2024-02-21,1994.739990234375,^RUT,Russell 2000
2024-02-22,2013.8399658203125,^RUT,Russell 2000
2024-02-23,2016.68994140625,^RUT,Russell 2000
2024-02-26,2028.969970703125,^RUT,Russell 2000
2024-02-27,2056.110107421875,^RUT,Russell 2000
2024-02-28,2040.31005859375,^RUT,Russell 2000
2024-02-29,2054.840087890625,^RUT,Russell 2000
2024-03-01,2076.389892578125,^RUT,Russell 2000
2024-03-04,2074.31005859375,^RUT,Russell 2000
2024-03-05,2053.7099609375,^RUT,Russell 2000
2024-03-06,2068.090087890625,^RUT,Russell 2000
2024-03-07,2084.739990234375,^RUT,Russell 2000
2024-03-08,2082.7099609375,^RUT,Russell 2000
2024-03-11,2065.8798828125,^RUT,Russell 2000
2024-03-12,2065.47998046875,^RUT,Russell 2000
2024-03-13,2071.7099609375,^RUT,Russell 2000
2024-03-14,2031.1800537109375,^RUT,Russell 2000
2024-03-15,2039.3199462890625,^RUT,Russell 2000
2024-03-18,2024.739990234375,^RUT,Russell 2000
2024-03-19,2035.7099609375,^RUT,Russell 2000
2024-03-20,2074.8798828125,^RUT,Russell 2000
2024-03-21,2098.56005859375,^RUT,Russell 2000
2024-03-22,2072.0,^RUT,Russell 2000
2024-03-25,2074.159912109375,^RUT,Russell 2000
2024-03-26,2070.159912109375,^RUT,Russell 2000
2024-03-27,2114.35009765625,^RUT,Russell 2000
2024-03-28,2124.550048828125,^RUT,Russell 2000
2024-04-01,2102.840087890625,^RUT,Russell 2000
2024-04-02,2065.0400390625,^RUT,Russell 2000
2024-04-03,2076.199951171875,^RUT,Russell 2000
2024-04-04,2053.830078125,^RUT,Russell 2000
2024-04-05,2063.469970703125,^RUT,Russell 2000
2024-04-08,2073.7099609375,^RUT,Russell 2000
2024-04-09,2080.800048828125,^RUT,Russell 2000
2024-04-10,2028.3900146484375,^RUT,Russell 2000
2024-04-11,2042.5999755859375,^RUT,Russell 2000
2024-04-12,2003.1700439453125,^RUT,Russell 2000
2024-04-15,1975.7099609375,^RUT,Russell 2000
2024-04-16,1967.47998046875,^RUT,Russell 2000
2024-04-17,1947.949951171875,^RUT,Russell 2000
2024-04-18,1942.9599609375,^RUT,Russell 2000
2024-04-19,1947.6600341796875,^RUT,Russell 2000
2024-04-22,1967.469970703125,^RUT,Russell 2000
2024-04-23,2002.6400146484375,^RUT,Russell 2000
2024-04-24,1995.4300537109375,^RUT,Russell 2000
2024-04-25,1981.1199951171875,^RUT,Russell 2000
2024-04-26,2002.0,^RUT,Russell 2000
2024-04-29,2016.030029296875,^RUT,Russell 2000
2024-04-30,1973.9100341796875,^RUT,Russell 2000
2024-05-01,1980.22998046875,^RUT,Russell 2000
2024-05-02,2016.1099853515625,^RUT,Russell 2000
2024-05-03,2035.719970703125,^RUT,Russell 2000
2024-05-06,2060.669921875,^RUT,Russell 2000
2024-05-07,2064.64990234375,^RUT,Russell 2000
2024-05-08,2055.139892578125,^RUT,Russell 2000
2024-05-09,2073.6298828125,^RUT,Russell 2000
2024-05-10,2059.780029296875,^RUT,Russell 2000
2024-05-13,2062.1201171875,^RUT,Russell 2000
2024-05-14,2085.68994140625,^RUT,Russell 2000
2024-05-15,2109.4599609375,^RUT,Russell 2000
2024-05-16,2096.25,^RUT,Russell 2000
2024-05-17,2095.719970703125,^RUT,Russell 2000
2024-05-20,2102.5,^RUT,Russell 2000
2024-05-21,2098.360107421875,^RUT,Russell 2000
2024-05-22,2081.7099609375,^RUT,Russell 2000
2024-05-23,2048.409912109375,^RUT,Russell 2000
2024-05-24,2069.669921875,^RUT,Russell 2000
2024-05-28,2066.85009765625,^RUT,Russell 2000
2024-05-29,2036.18994140625,^RUT,Russell 2000
2024-05-30,2056.60009765625,^RUT,Russell 2000
2024-05-31,2070.1298828125,^RUT,Russell 2000
2024-06-03,2059.679931640625,^RUT,Russell 2000
2024-06-04,2033.93994140625,^RUT,Russell 2000
2024-06-05,2063.8701171875,^RUT,Russell 2000
2024-06-06,2049.43994140625,^RUT,Russell 2000
2024-06-07,2026.550048828125,^RUT,Russell 2000
2024-06-10,2031.6099853515625,^RUT,Russell 2000
2024-06-11,2024.3499755859375,^RUT,Russell 2000
2024-06-12,2057.10009765625,^RUT,Russell 2000
2024-06-13,2038.9100341796875,^RUT,Russell 2000
2024-06-14,2006.1600341796875,^RUT,Russell 2000
2024-06-17,2022.010009765625,^RUT,Russell 2000
2024-06-18,2025.22998046875,^RUT,Russell 2000
2024-06-20,2017.3900146484375,^RUT,Russell 2000
2024-06-21,2022.030029296875,^RUT,Russell 2000
2024-06-24,2030.81005859375,^RUT,Russell 2000
2024-06-25,2022.3499755859375,^RUT,Russell 2000
2024-06-26,2018.1199951171875,^RUT,Russell 2000
2024-06-27,2038.3399658203125,^RUT,Russell 2000
2024-06-28,2047.68994140625,^RUT,Russell 2000
2024-07-01,2030.0699462890625,^RUT,Russell 2000
2024-07-02,2033.8699951171875,^RUT,Russell 2000
2024-07-03,2036.6199951171875,^RUT,Russell 2000
2024-07-05,2026.72998046875,^RUT,Russell 2000
2024-07-08,2038.6700439453125,^RUT,Russell 2000
2024-07-09,2029.469970703125,^RUT,Russell 2000
2024-07-10,2051.75,^RUT,Russell 2000
2024-07-11,2125.0400390625,^RUT,Russell 2000
2024-07-12,2148.27001953125,^RUT,Russell 2000
2024-07-15,2187.02001953125,^RUT,Russell 2000
2024-07-16,2263.669921875,^RUT,Russell 2000
2024-07-17,2239.669921875,^RUT,Russell 2000
2024-07-18,2198.2900390625,^RUT,Russell 2000
2024-07-19,2184.35009765625,^RUT,Russell 2000
2024-07-22,2220.64990234375,^RUT,Russell 2000
2024-07-23,2243.27001953125,^RUT,Russell 2000
2024-07-24,2195.3701171875,^RUT,Russell 2000
2024-07-25,2222.97998046875,^RUT,Russell 2000
2024-07-26,2260.070068359375,^RUT,Russell 2000
2024-07-29,2235.330078125,^RUT,Russell 2000
2024-07-30,2243.139892578125,^RUT,Russell 2000
2024-07-31,2254.47998046875,^RUT,Russell 2000
2024-08-01,2186.159912109375,^RUT,Russell 2000
2024-08-02,2109.31005859375,^RUT,Russell 2000
2024-08-05,2039.1600341796875,^RUT,Russell 2000
2024-08-06,2064.300048828125,^RUT,Russell 2000
2024-08-07,2035.1099853515625,^RUT,Russell 2000
2024-08-08,2084.419921875,^RUT,Russell 2000
2024-08-09,2080.919921875,^RUT,Russell 2000
2024-08-12,2062.080078125,^RUT,Russell 2000
2024-08-13,2095.18994140625,^RUT,Russell 2000
2024-08-14,2084.320068359375,^RUT,Russell 2000
2024-08-15,2135.469970703125,^RUT,Russell 2000
2024-08-16,2141.919921875,^RUT,Russell 2000
2024-08-19,2167.5,^RUT,Russell 2000
2024-08-20,2142.18994140625,^RUT,Russell 2000
2024-08-21,2170.56005859375,^RUT,Russell 2000
2024-08-22,2150.030029296875,^RUT,Russell 2000
2024-08-23,2218.699951171875,^RUT,Russell 2000
2024-08-26,2217.919921875,^RUT,Russell 2000
2024-08-27,2203.0,^RUT,Russell 2000
2024-08-28,2188.639892578125,^RUT,Russell 2000
2024-08-29,2202.97998046875,^RUT,Russell 2000
2024-08-30,2217.6298828125,^RUT,Russell 2000
2024-09-03,2149.2099609375,^RUT,Russell 2000
2024-09-04,2145.219970703125,^RUT,Russell 2000
2024-09-05,2132.050048828125,^RUT,Russell 2000
2024-09-06,2091.409912109375,^RUT,Russell 2000
2024-09-09,2097.780029296875,^RUT,Russell 2000
2024-09-10,2097.43994140625,^RUT,Russell 2000
2024-09-11,2103.85009765625,^RUT,Russell 2000
2024-09-12,2129.429931640625,^RUT,Russell 2000
2024-09-13,2182.489990234375,^RUT,Russell 2000
2024-09-16,2189.169921875,^RUT,Russell 2000
2024-09-17,2205.47998046875,^RUT,Russell 2000
2024-09-18,2206.340087890625,^RUT,Russell 2000
2024-09-19,2252.7099609375,^RUT,Russell 2000
2024-09-20,2227.889892578125,^RUT,Russell 2000
2024-09-23,2220.280029296875,^RUT,Russell 2000
2024-09-24,2223.989990234375,^RUT,Russell 2000
2024-09-25,2197.449951171875,^RUT,Russell 2000
2024-09-26,2209.8701171875,^RUT,Russell 2000
2024-09-27,2224.699951171875,^RUT,Russell 2000
2024-09-30,2229.969970703125,^RUT,Russell 2000
2024-10-01,2197.030029296875,^RUT,Russell 2000
2024-10-02,2195.010009765625,^RUT,Russell 2000
2024-10-03,2180.14990234375,^RUT,Russell 2000
2024-10-04,2212.800048828125,^RUT,Russell 2000
2024-10-07,2193.090087890625,^RUT,Russell 2000
2024-10-08,2194.97998046875,^RUT,Russell 2000
2024-10-09,2200.590087890625,^RUT,Russell 2000
2024-10-10,2188.419921875,^RUT,Russell 2000
2024-10-11,2234.409912109375,^RUT,Russell 2000
2024-10-14,2248.639892578125,^RUT,Russell 2000
2024-10-15,2249.820068359375,^RUT,Russell 2000
2024-10-16,2286.679931640625,^RUT,Russell 2000
2024-10-17,2280.85009765625,^RUT,Russell 2000
2024-10-18,2276.090087890625,^RUT,Russell 2000
2024-10-21,2239.7099609375,^RUT,Russell 2000
2024-10-22,2231.530029296875,^RUT,Russell 2000
2024-10-23,2213.840087890625,^RUT,Russell 2000
2024-10-24,2218.919921875,^RUT,Russell 2000
2024-10-25,2207.989990234375,^RUT,Russell 2000
2024-10-28,2244.070068359375,^RUT,Russell 2000
2024-10-29,2238.090087890625,^RUT,Russell 2000
2024-10-30,2233.0400390625,^RUT,Russell 2000
2024-10-31,2196.64990234375,^RUT,Russell 2000
2024-11-01,2210.1298828125,^RUT,Russell 2000
2024-11-04,2219.030029296875,^RUT,Russell 2000
2024-11-05,2260.840087890625,^RUT,Russell 2000
2024-11-06,2392.919921875,^RUT,Russell 2000
2024-11-07,2382.68994140625,^RUT,Russell 2000
2024-11-08,2399.639892578125,^RUT,Russell 2000
2024-11-11,2434.97998046875,^RUT,Russell 2000
2024-11-12,2391.85009765625,^RUT,Russell 2000
2024-11-13,2369.3701171875,^RUT,Russell 2000
2024-11-14,2336.93994140625,^RUT,Russell 2000
2024-11-15,2303.840087890625,^RUT,Russell 2000
2024-11-18,2306.340087890625,^RUT,Russell 2000
2024-11-19,2324.830078125,^RUT,Russell 2000
2024-11-20,2325.530029296875,^RUT,Russell 2000
2024-11-21,2364.02001953125,^RUT,Russell 2000
2024-11-22,2406.669921875,^RUT,Russell 2000
2024-11-25,2442.030029296875,^RUT,Russell 2000
2024-11-26,2424.31005859375,^RUT,Russell 2000
2024-11-27,2426.18994140625,^RUT,Russell 2000
2024-11-29,2434.72998046875,^RUT,Russell 2000
2024-12-02,2434.139892578125,^RUT,Russell 2000
2024-12-03,2416.35009765625,^RUT,Russell 2000
2024-12-04,2426.56005859375,^RUT,Russell 2000
2024-12-05,2396.169921875,^RUT,Russell 2000
2024-12-06,2408.989990234375,^RUT,Russell 2000
2024-12-09,2392.840087890625,^RUT,Russell 2000
2024-12-10,2382.77001953125,^RUT,Russell 2000
2024-12-11,2394.159912109375,^RUT,Russell 2000
2024-12-12,2361.080078125,^RUT,Russell 2000
2024-12-13,2346.89990234375,^RUT,Russell 2000
2024-12-16,2361.989990234375,^RUT,Russell 2000
2024-12-17,2334.080078125,^RUT,Russell 2000
2024-12-18,2231.510009765625,^RUT,Russell 2000
2024-12-19,2221.5,^RUT,Russell 2000
2024-12-20,2242.3701171875,^RUT,Russell 2000
2024-12-23,2237.43994140625,^RUT,Russell 2000
2024-12-24,2259.85009765625,^RUT,Russell 2000
2024-12-26,2280.18994140625,^RUT,Russell 2000
2024-12-27,2244.590087890625,^RUT,Russell 2000
2024-12-30,2227.780029296875,^RUT,Russell 2000
2024-12-31,2230.159912109375,^RUT,Russell 2000
2025-01-02,2231.669921875,^RUT,Russell 2000
2025-01-03,2268.469970703125,^RUT,Russell 2000
2025-01-06,2266.64990234375,^RUT,Russell 2000
2025-01-07,2249.800048828125,^RUT,Russell 2000
2025-01-08,2238.9599609375,^RUT,Russell 2000
2025-01-10,2189.22998046875,^RUT,Russell 2000
2025-01-13,2194.39990234375,^RUT,Russell 2000
2025-01-14,2219.239990234375,^RUT,Russell 2000
2025-01-15,2263.2900390625,^RUT,Russell 2000
2025-01-16,2266.7900390625,^RUT,Russell 2000
2025-01-17,2275.8798828125,^RUT,Russell 2000
2025-01-21,2317.969970703125,^RUT,Russell 2000
2025-01-22,2303.719970703125,^RUT,Russell 2000
2025-01-23,2314.60009765625,^RUT,Russell 2000
2025-01-24,2307.739990234375,^RUT,Russell 2000
2025-01-27,2284.02001953125,^RUT,Russell 2000
2025-01-28,2288.860107421875,^RUT,Russell 2000
2025-01-29,2283.10009765625,^RUT,Russell 2000
2025-01-30,2307.449951171875,^RUT,Russell 2000
2025-01-31,2287.68994140625,^RUT,Russell 2000
2025-02-03,2258.419921875,^RUT,Russell 2000
2025-02-04,2290.2099609375,^RUT,Russell 2000
2025-02-05,2316.22998046875,^RUT,Russell 2000
2025-02-06,2307.1201171875,^RUT,Russell 2000
2025-02-07,2279.7099609375,^RUT,Russell 2000
2025-02-10,2287.93994140625,^RUT,Russell 2000
2025-02-11,2275.699951171875,^RUT,Russell 2000
2025-02-12,2255.889892578125,^RUT,Russell 2000
2025-02-13,2282.179931640625,^RUT,Russell 2000
2025-02-14,2279.97998046875,^RUT,Russell 2000
2025-02-18,2290.35009765625,^RUT,Russell 2000
2025-02-19,2282.4599609375,^RUT,Russell 2000
2025-02-20,2261.739990234375,^RUT,Russell 2000
2025-02-21,2195.35009765625,^RUT,Russell 2000
2025-02-24,2178.27001953125,^RUT,Russell 2000
2025-02-25,2170.080078125,^RUT,Russell 2000
2025-02-26,2174.169921875,^RUT,Russell 2000
2025-02-27,2139.659912109375,^RUT,Russell 2000
2025-02-28,2163.070068359375,^RUT,Russell 2000
2025-03-03,2102.239990234375,^RUT,Russell 2000
2025-03-04,2079.530029296875,^RUT,Russell 2000
2025-03-05,2100.75,^RUT,Russell 2000
2025-03-06,2066.550048828125,^RUT,Russell 2000
2025-03-07,2075.47998046875,^RUT,Russell 2000
2025-03-10,2019.0699462890625,^RUT,Russell 2000
2025-03-11,2023.5899658203125,^RUT,Russell 2000
2025-03-12,2026.469970703125,^RUT,Russell 2000
2025-03-13,1993.68994140625,^RUT,Russell 2000
2025-03-14,2044.0999755859375,^RUT,Russell 2000
2025-03-17,2068.330078125,^RUT,Russell 2000
2025-03-18,2049.93994140625,^RUT,Russell 2000
2025-03-19,2082.080078125,^RUT,Russell 2000
2025-03-20,2068.6298828125,^RUT,Russell 2000
2025-03-21,2056.97998046875,^RUT,Russell 2000
2025-03-24,2109.3798828125,^RUT,Russell 2000
2025-03-25,2095.3798828125,^RUT,Russell 2000
2025-03-26,2073.830078125,^RUT,Russell 2000
2025-03-27,2065.699951171875,^RUT,Russell 2000
2025-03-28,2023.27001953125,^RUT,Russell 2000
2025-03-31,2011.9100341796875,^RUT,Russell 2000
2025-04-01,2012.239990234375,^RUT,Russell 2000
2025-04-02,2045.3599853515625,^RUT,Russell 2000
2025-04-03,1910.550048828125,^RUT,Russell 2000
2025-04-04,1827.030029296875,^RUT,Russell 2000
2025-04-07,1810.1400146484375,^RUT,Russell 2000
2025-04-08,1760.7099609375,^RUT,Russell 2000
2025-04-09,1913.1600341796875,^RUT,Russell 2000
2025-04-10,1831.3900146484375,^RUT,Russell 2000
2025-04-11,1860.199951171875,^RUT,Russell 2000
2025-04-14,1880.8800048828125,^RUT,Russell 2000
2025-04-15,1882.9200439453125,^RUT,Russell 2000
2025-04-16,1863.47998046875,^RUT,Russell 2000
2025-04-17,1880.6199951171875,^RUT,Russell 2000
2025-04-21,1840.3199462890625,^RUT,Russell 2000
2025-04-22,1890.280029296875,^RUT,Russell 2000
2025-04-23,1919.1400146484375,^RUT,Russell 2000
2025-04-24,1957.5899658203125,^RUT,Russell 2000
2025-04-25,1957.6199951171875,^RUT,Russell 2000
2025-04-28,1965.550048828125,^RUT,Russell 2000
2025-04-29,1976.52001953125,^RUT,Russell 2000
2025-04-30,1964.1199951171875,^RUT,Russell 2000
2025-05-01,1975.8599853515625,^RUT,Russell 2000
2025-05-02,2020.739990234375,^RUT,Russell 2000
2025-05-05,2004.260009765625,^RUT,Russell 2000
2025-05-06,1983.18994140625,^RUT,Russell 2000
2025-05-07,1989.6600341796875,^RUT,Russell 2000
2025-05-08,2026.4100341796875,^RUT,Russell 2000
2025-05-09,2023.0699462890625,^RUT,Russell 2000
2025-05-12,2092.199951171875,^RUT,Russell 2000
2025-05-13,2102.35009765625,^RUT,Russell 2000
2025-05-14,2083.800048828125,^RUT,Russell 2000
2025-05-15,2094.68994140625,^RUT,Russell 2000
2025-05-16,2113.25,^RUT,Russell 2000
2025-05-19,2104.429931640625,^RUT,Russell 2000
2025-05-20,2105.580078125,^RUT,Russell 2000
2025-05-21,2046.56005859375,^RUT,Russell 2000
2025-05-22,2045.56005859375,^RUT,Russell 2000
2025-05-23,2039.8499755859375,^RUT,Russell 2000
2025-05-27,2090.39990234375,^RUT,Russell 2000
2025-05-28,2067.800048828125,^RUT,Russell 2000
2025-05-29,2074.780029296875,^RUT,Russell 2000
2025-05-30,2066.2900390625,^RUT,Russell 2000
2025-06-02,2070.159912109375,^RUT,Russell 2000
2025-06-03,2102.97998046875,^RUT,Russell 2000
2025-06-04,2098.47998046875,^RUT,Russell 2000
2025-06-05,2097.35009765625,^RUT,Russell 2000
2025-06-06,2132.25,^RUT,Russell 2000
2025-06-09,2144.449951171875,^RUT,Russell 2000
2025-06-10,2156.409912109375,^RUT,Russell 2000
2025-06-11,2148.22998046875,^RUT,Russell 2000
2025-06-12,2140.090087890625,^RUT,Russell 2000
2025-06-13,2100.510009765625,^RUT,Russell 2000
2025-06-16,2124.1298828125,^RUT,Russell 2000
2025-06-17,2101.9599609375,^RUT,Russell 2000
2025-06-18,2112.9599609375,^RUT,Russell 2000
2025-06-20,2109.27001953125,^RUT,Russell 2000
2025-06-23,2132.679931640625,^RUT,Russell 2000
2025-06-24,2161.2099609375,^RUT,Russell 2000
2025-06-25,2136.179931640625,^RUT,Russell 2000
2025-06-26,2172.110107421875,^RUT,Russell 2000
2025-06-27,2172.530029296875,^RUT,Russell 2000
2025-06-30,2175.0400390625,^RUT,Russell 2000
2025-07-01,2197.5400390625,^RUT,Russell 2000
2025-07-02,2226.3798828125,^RUT,Russell 2000
2025-07-03,2249.0400390625,^RUT,Russell 2000
2025-07-07,2214.22998046875,^RUT,Russell 2000
2025-07-08,2228.739990234375,^RUT,Russell 2000
2025-07-09,2252.489990234375,^RUT,Russell 2000
2025-07-10,2263.409912109375,^RUT,Russell 2000
2025-07-11,2234.830078125,^RUT,Russell 2000
2025-07-14,2249.72998046875,^RUT,Russell 2000
2025-07-15,2205.050048828125,^RUT,Russell 2000
2025-07-16,2226.989990234375,^RUT,Russell 2000
2025-07-17,2253.679931640625,^RUT,Russell 2000
2025-07-18,2240.010009765625,^RUT,Russell 2000
2025-07-21,2231.1298828125,^RUT,Russell 2000
2025-07-22,2248.760009765625,^RUT,Russell 2000
2025-07-23,2283.1298828125,^RUT,Russell 2000
2025-07-24,2252.1298828125,^RUT,Russell 2000
2025-07-25,2261.070068359375,^RUT,Russell 2000
2025-07-28,2256.72998046875,^RUT,Russell 2000
2025-07-29,2242.9599609375,^RUT,Russell 2000
2025-07-30,2232.39990234375,^RUT,Russell 2000
2025-07-31,2211.64990234375,^RUT,Russell 2000
2025-08-01,2166.780029296875,^RUT,Russell 2000
2025-08-04,2212.300048828125,^RUT,Russell 2000
2025-08-05,2225.669921875,^RUT,Russell 2000
2025-08-06,2221.2900390625,^RUT,Russell 2000
2025-08-07,2214.719970703125,^RUT,Russell 2000
2025-08-08,2218.419921875,^RUT,Russell 2000
2025-08-11,2216.510009765625,^RUT,Russell 2000
2025-08-12,2282.780029296875,^RUT,Russell 2000
2025-08-13,2328.06005859375,^RUT,Russell 2000
2025-08-14,2299.080078125,^RUT,Russell 2000
2025-08-15,2286.52001953125,^RUT,Russell 2000
2025-08-18,2294.469970703125,^RUT,Russell 2000
2025-08-19,2276.610107421875,^RUT,Russell 2000
2025-08-20,2269.35009765625,^RUT,Russell 2000
2025-08-21,2274.10009765625,^RUT,Russell 2000
2025-08-22,2361.949951171875,^RUT,Russell 2000
2025-08-25,2339.169921875,^RUT,Russell 2000
2025-08-26,2358.60009765625,^RUT,Russell 2000
2025-08-27,2373.800048828125,^RUT,Russell 2000
2025-08-28,2378.409912109375,^RUT,Russell 2000
2025-08-29,2366.419921875,^RUT,Russell 2000
2025-09-02,2352.2099609375,^RUT,Russell 2000
2025-09-03,2349.969970703125,^RUT,Russell 2000
2025-09-04,2379.610107421875,^RUT,Russell 2000
2025-09-05,2391.050048828125,^RUT,Russell 2000
2025-09-08,2394.889892578125,^RUT,Russell 2000
2025-09-09,2381.820068359375,^RUT,Russell 2000
2025-09-10,2378.010009765625,^RUT,Russell 2000
2025-09-11,2421.530029296875,^RUT,Russell 2000
2025-09-12,2397.06005859375,^RUT,Russell 2000
2025-09-15,2405.1298828125,^RUT,Russell 2000
2025-09-16,2403.030029296875,^RUT,Russell 2000
2025-09-17,2407.340087890625,^RUT,Russell 2000
2025-09-18,2467.699951171875,^RUT,Russell 2000
2025-09-19,2448.77001953125,^RUT,Russell 2000
2025-09-22,2463.340087890625,^RUT,Russell 2000
2025-09-23,2457.510009765625,^RUT,Russell 2000
2025-09-24,2434.97998046875,^RUT,Russell 2000
2025-09-25,2411.0400390625,^RUT,Russell 2000
2025-09-26,2434.320068359375,^RUT,Russell 2000
2025-09-29,2435.25,^RUT,Russell 2000
2025-09-30,2436.47998046875,^RUT,Russell 2000
2025-10-01,2442.35009765625,^RUT,Russell 2000
2025-10-02,2458.489990234375,^RUT,Russell 2000
2025-10-03,2476.179931640625,^RUT,Russell 2000
2025-10-06,2486.35009765625,^RUT,Russell 2000
2025-10-07,2458.419921875,^RUT,Russell 2000
2025-10-08,2483.989990234375,^RUT,Russell 2000
2025-10-09,2468.85009765625,^RUT,Russell 2000
2025-10-10,2394.590087890625,^RUT,Russell 2000
2025-10-13,2461.419921875,^RUT,Russell 2000
2025-10-14,2495.5,^RUT,Russell 2000
2025-10-15,2519.75,^RUT,Russell 2000
2025-10-16,2467.02001953125,^RUT,Russell 2000
2025-10-17,2452.169921875,^RUT,Russell 2000
2025-10-20,2499.909912109375,^RUT,Russell 2000
2025-10-21,2487.68994140625,^RUT,Russell 2000
2025-10-22,2451.550048828125,^RUT,Russell 2000
2025-10-23,2482.659912109375,^RUT,Russell 2000
2025-10-24,2513.469970703125,^RUT,Russell 2000
2025-10-27,2520.43994140625,^RUT,Russell 2000
2025-10-28,2506.64990234375,^RUT,Russell 2000
2025-10-29,2484.81005859375,^RUT,Russell 2000
2025-10-30,2465.949951171875,^RUT,Russell 2000
2025-10-31,2479.3798828125,^RUT,Russell 2000
2025-11-03,2471.239990234375,^RUT,Russell 2000
2025-11-04,2427.340087890625,^RUT,Russell 2000
2025-11-05,2464.780029296875,^RUT,Russell 2000
2025-11-06,2418.820068359375,^RUT,Russell 2000
2025-11-07,2432.820068359375,^RUT,Russell 2000
2025-11-10,2455.64990234375,^RUT,Russell 2000
2025-11-11,2458.280029296875,^RUT,Russell 2000
2025-11-12,2450.800048828125,^RUT,Russell 2000
2025-11-13,2382.97998046875,^RUT,Russell 2000
2025-11-14,2388.22998046875,^RUT,Russell 2000
2025-11-17,2341.3798828125,^RUT,Russell 2000
2025-11-18,2348.739990234375,^RUT,Russell 2000
2025-11-19,2347.889892578125,^RUT,Russell 2000
2025-11-20,2305.110107421875,^RUT,Russell 2000
2025-11-21,2369.590087890625,^RUT,Russell 2000
2025-11-24,2414.280029296875,^RUT,Russell 2000
2025-11-25,2465.97998046875,^RUT,Russell 2000
2025-11-26,2486.1201171875,^RUT,Russell 2000
2025-11-28,2500.429931640625,^RUT,Russell 2000
2025-12-01,2469.1298828125,^RUT,Russell 2000
2025-12-02,2464.97998046875,^RUT,Russell 2000
2025-12-03,2512.139892578125,^RUT,Russell 2000
2025-12-04,2538.611572265625,^RUT,Russell 2000
2015-12-04,4716.1201171875,^NDX,Nasdaq 100
